iter	Passed	Remaining
207	359	1367
208	360	1363
209	360	1358
210	361	1352
211	362	1347
212	363	1343
213	364	1339
214	365	1334
215	366	1330
216	367	1325
217	368	1320
218	368	1315
219	369	1310
220	370	1305
221	371	1301
222	372	1296
223	373	1292
224	374	1288
225	375	1284
226	376	1280
227	376	1276
228	377	1272
229	378	1268
230	379	1264
231	380	1259
232	381	1255
233	382	1251
234	383	1246
235	383	1242
236	384	1238
237	385	1234
238	386	1231
239	388	1228
240	389	1225
241	390	1221
242	391	1219
243	392	1216
244	393	1212
245	394	1208
246	395	1205
247	396	1202
248	397	1198
249	398	1194
250	399	1191
251	400	1187
252	401	1184
253	401	1180
254	402	1176
255	403	1173
256	404	1170
257	405	1166
258	406	1163
259	407	1160
260	408	1157
261	409	1153
262	410	1150
263	411	1147
264	412	1143
265	413	1140
266	414	1137
267	415	1133
268	416	1130
269	416	1127
270	418	1124
271	419	1121
272	420	1119
273	421	1116
274	422	1115
275	424	1112
276	425	1111
277	428	1114
278	430	1112
279	431	1108
280	432	1105
281	432	1102
282	433	1098
283	434	1096
284	435	1093
285	437	1091
286	438	1088
287	439	1085
288	440	1082
289	441	1079
290	441	1076
291	442	1073
292	443	1070
293	444	1067
294	445	1064
295	446	1062
296	447	1059
297	448	1056
298	449	1053
299	450	1050
300	451	1049
301	453	1047
302	454	1044
303	455	1042
304	456	1039
305	457	1036
306	458	1034
307	459	1031
308	460	1029
309	461	1026
310	462	1024
311	463	1021
312	464	1018
313	465	1017
314	467	1015
315	468	1013
316	469	1012
317	470	1010
318	472	1007
319	473	1005
320	473	1002
321	474	999
322	475	997
323	476	994
324	477	992
325	478	989
326	479	986
327	481	985
328	482	983
329	483	981
330	484	978
331	485	976
332	486	973
333	487	971
334	487	968
335	488	966
336	489	963
337	490	961
338	491	958
339	492	956
340	493	954
341	494	951
342	495	949
343	496	947
344	497	944
345	498	942
346	499	939
347	500	936
348	500	934
349	501	931
350	502	929
351	503	927
352	504	924
353	506	923
354	507	921
355	508	920
356	509	917
357	510	915
358	511	913
359	512	911
360	513	909
361	514	906
362	515	904
363	516	902
364	517	899
365	518	897
366	519	896
367	520	894
368	521	892
369	523	890
370	523	888
371	524	886
372	525	883
373	526	881
374	527	879
375	528	877
376	529	874
377	530	872
378	531	870
379	532	868
380	533	866
381	534	863
382	534	861
383	536	859
384	536	857
385	538	856
386	539	854
387	540	852
388	541	851
389	543	849
390	544	848
391	545	846
392	546	844
393	547	842
394	548	840
395	549	838
396	550	836
397	551	834
398	553	833
399	554	831
400	555	829
401	556	827
402	557	825
403	557	823
404	558	821
405	559	819
406	561	817
407	561	815
408	562	813
409	563	811
410	564	809
411	565	807
412	566	805
413	567	803
414	568	801
415	569	799
416	570	797
417	571	795
418	572	793
419	573	791
420	574	790
421	575	788
422	576	786
423	577	784
424	578	782
425	579	780
426	579	778
427	580	776
428	582	774
429	583	772
430	584	771
431	584	769
432	585	767
433	586	765
434	587	763
435	588	761
436	589	759
437	590	757
438	591	755
439	592	753
440	593	751
441	593	749
442	594	747
443	595	746
444	596	744
445	597	742
446	598	740
447	599	738
448	600	736
449	601	734
450	602	733
451	603	731
452	603	729
453	604	727
454	605	725
455	606	723
456	607	721
457	608	719
458	609	717
459	610	716
460	611	714
461	611	712
462	612	710
463	613	708
464	614	707
465	615	705
466	616	703
467	617	702
468	618	700
469	619	698
470	620	696
471	621	694
472	622	693
473	622	691
474	623	689
475	624	687
476	625	686
477	626	684
478	627	682
479	628	680
480	629	678
481	630	677
482	630	675
483	631	673
484	632	671
485	633	669
486	634	667
487	634	666
488	635	664
489	636	662
490	637	660
491	638	659
492	639	657
493	640	655
494	641	654
495	642	652
496	643	650
497	643	649
498	644	647
499	645	645
500	646	643
501	647	642
502	648	640
503	648	638
504	649	636
505	650	635
506	651	633
507	652	631
508	652	629
509	653	628
510	654	626
511	655	625
512	656	623
513	657	621
514	658	620
515	659	618
516	660	616
517	661	615
518	661	613
519	662	611
520	663	609
521	664	608
522	665	606
523	665	604
524	666	603
525	667	601
526	668	599
527	669	598
528	670	596
529	671	595
530	672	593
531	673	592
532	674	590
533	675	589
534	676	587
535	676	586
536	677	584
537	678	582
538	679	581
539	680	579
540	681	578
541	682	576
542	683	575
543	684	573
544	685	572
545	686	570
546	687	569
547	688	568
548	689	566
549	690	565
550	691	563
551	692	561
552	693	560
553	693	558
554	694	557
555	695	555
556	696	553
557	697	552
558	698	551
559	699	549
560	700	548
561	701	546
562	702	545
563	703	543
564	704	542
565	705	540
566	706	539
567	707	537
568	707	536
569	708	534
570	709	533
571	710	531
572	711	530
573	712	529
574	713	527
575	714	526
576	715	524
577	716	523
578	717	521
579	718	520
580	719	518
581	720	517
582	720	515
583	721	514
584	722	512
585	723	511
586	724	509
587	725	508
588	726	506
589	727	505
590	728	503
591	729	502
592	729	501
593	730	499
594	731	498
595	732	496
596	733	495
597	734	493
598	735	492
599	736	490
600	736	489
601	737	487
602	738	486
603	739	484
604	740	483
605	741	481
606	742	480
607	743	479
608	744	477
609	744	476
610	745	474
611	747	473
612	748	472
613	749	470
614	749	469
615	750	467
616	751	466
617	752	465
618	753	463
619	754	462
620	754	460
621	755	459
622	756	457
623	757	456
624	758	455
625	759	453
626	760	452
627	761	450
628	761	449
629	762	447
630	763	446
631	764	445
632	765	443
633	766	442
634	767	441
635	768	439
636	769	438
637	770	437
638	771	435
639	772	434
640	773	433
641	774	431
642	775	430
643	776	428
644	776	427
645	777	426
646	778	424
647	779	423
648	780	422
649	781	420
650	782	419
651	783	418
652	784	416
653	785	415
654	787	414
655	788	413
656	789	411
657	789	410
658	790	409
659	791	407
660	792	406
661	793	405
662	794	403
663	795	402
664	796	401
665	797	399
666	798	398
667	798	397
668	799	395
669	800	394
670	801	392
671	802	391
672	802	390
673	803	388
674	804	387
675	805	385
676	806	384
677	807	383
678	808	382
679	808	380
680	809	379
681	810	377
682	811	376
683	812	375
684	813	373
685	814	372
686	814	371
687	815	369
688	816	368
689	817	367
690	818	365
691	818	364
692	819	363
693	820	361
694	821	360
695	822	359
696	823	357
697	823	356
698	824	355
699	825	353
700	826	352
701	826	351
702	827	349
703	828	348
704	829	347
705	830	345
706	831	344
707	832	343
708	833	342
709	834	340
710	834	339
711	835	338
712	836	336
713	837	335
714	838	334
715	838	332
716	839	331
717	840	330
718	841	328
719	841	327
720	842	326
721	843	324
722	844	323
723	845	322
724	846	321
725	847	319
726	848	318
727	848	317
728	849	315
729	850	314
730	851	313
731	851	311
732	852	310
733	853	309
734	854	307
735	854	306
736	855	305
737	856	304
738	857	302
739	858	301
740	859	300
741	859	298
742	860	297
743	861	296
744	862	295
745	863	293
746	863	292
747	864	291
748	865	290
749	866	288
750	867	287
751	867	286
752	868	284
753	869	283
754	870	282
755	870	281
756	871	279
757	872	278
758	873	277
759	874	276
760	875	274
761	876	273
762	876	272
763	877	271
764	878	269
765	879	268
766	880	267
767	880	266
768	881	264
769	882	263
770	883	262
771	883	261
772	884	259
773	885	258
774	886	257
775	887	256
776	888	254
777	889	253
778	890	252
779	891	251
780	892	250
781	893	248
782	893	247
783	894	246
784	895	245
785	896	244
786	897	242
787	898	241
788	899	240
789	899	239
790	900	238
791	902	236
792	902	235
793	903	234
794	904	233
795	905	232
796	906	230
797	907	229
798	908	228
799	908	227
800	909	226
801	910	224
802	911	223
803	912	222
804	912	221
805	913	219
806	914	218
807	915	217
808	916	216
809	917	215
810	918	214
811	919	212
812	920	211
813	921	210
814	922	209
815	923	208
816	924	207
817	925	205
818	926	204
819	927	203
820	928	202
821	930	201
822	931	200
823	932	199
824	932	197
825	934	196
826	935	195
827	936	194
828	937	193
829	938	192
830	939	190
831	940	189
832	940	188
833	941	187
834	942	186
835	943	185
836	944	184
837	946	182
838	947	181
839	947	180
840	948	179
841	949	178
842	950	177
843	951	175
844	952	174
845	953	173
846	954	172
847	955	171
848	956	170
849	957	168
850	958	167
851	958	166
852	959	165
853	961	164
854	962	163
855	962	161
856	963	160
857	964	159
858	965	158
859	966	157
860	967	156
861	968	154
862	969	153
863	970	152
864	971	151
865	972	150
866	972	149
867	973	148
868	974	146
869	975	145
870	976	144
871	977	143
872	978	142
873	979	141
874	980	140
875	981	138
876	982	137
877	983	136
878	984	135
879	984	134
880	985	133
881	986	132
882	987	130
883	988	129
884	989	128
885	990	127
886	991	126
887	992	125
888	993	124
889	994	122
890	995	121
891	996	120
892	997	119
893	998	118
894	999	117
895	1000	116
896	1001	114
897	1001	113
898	1002	112
899	1003	111
900	1004	110
901	1005	109
902	1006	108
903	1007	106
904	1008	105
905	1009	104
906	1009	103
907	1010	102
908	1011	101
909	1012	100
910	1013	99
911	1014	97
912	1015	96
913	1015	95
914	1016	94
915	1017	93
916	1018	92
917	1019	91
918	1020	89
919	1021	88
920	1021	87
921	1022	86
922	1023	85
923	1024	84
924	1025	83
925	1026	82
926	1026	80
927	1027	79
928	1028	78
929	1029	77
930	1030	76
931	1031	75
932	1032	74
933	1032	72
934	1033	71
935	1034	70
936	1035	69
937	1036	68
938	1037	67
939	1037	66
940	1038	65
941	1039	64
942	1040	62
943	1041	61
944	1041	60
945	1042	59
946	1043	58
947	1044	57
948	1045	56
949	1046	55
950	1047	53
951	1047	52
952	1048	51
953	1049	50
954	1050	49
955	1051	48
956	1052	47
957	1052	46
958	1053	45
959	1054	43
960	1055	42
961	1056	41
962	1056	40
963	1057	39
964	1058	38
965	1059	37
966	1060	36
967	1061	35
968	1062	33
969	1062	32
970	1063	31
971	1064	30
972	1065	29
973	1066	28
974	1066	27
975	1067	26
976	1068	25
977	1069	24
978	1070	22
979	1070	21
980	1071	20
981	1072	19
982	1073	18
983	1074	17
984	1074	16
985	1075	15
986	1076	14
987	1077	13
988	1078	11
989	1079	10
990	1079	9
991	1080	8
992	1081	7
993	1082	6
994	1083	5
995	1084	4
996	1084	3
997	1085	2
998	1086	1
999	1087	0
